,Date,User,Tweet
1194,2022-04-26 21:45:29+00:00,PeterLBrandt,"@money_nevsleeps Horizontal yes
Bigger problem is use of semi-log scaling. Log scales work when ""value"" is being measured. Treasuries need to be looked at as reflecting yield, which should not be treated as ""value"""
1195,2022-04-26 21:31:32+00:00,PeterLBrandt,"Trendline or Counterfeit line??
I've noticed this rendition of the long-term T Bond chart on social media
Without reservation I state that this is NOT a legitimate chart interpretation $US30 $ZB_F https://t.co/TrrpSatxXk"
1196,2022-04-26 21:27:16+00:00,PeterLBrandt,@eddchiang @RealVision @TimmerFidelity @RaoulGMI I look forward to a more bot-free Twitter with Musk
1197,2022-04-26 21:08:25+00:00,PeterLBrandt,"It was my really enormous privilege to have just concluded an hour discussion for an upcoming @RealVision broadcast with the brilliant and articulate @TimmerFidelity of Fidelity 
cc: @RaoulGMI"
1198,2022-04-26 17:28:15+00:00,PeterLBrandt,Here is my rare gem. Leather bound original edition first printing of “Technical Analysis of Stock Trends” by Edwards and Magee. The book is inscribed by Magee. https://t.co/Cqi2wbMAjh
1199,2022-04-26 17:07:27+00:00,PeterLBrandt,"Interested in rare books
Here is an amazing find - original edition written by Jesse Livermore
@RaptisRareBooks https://t.co/NXXr1SFF1y"
1200,2022-04-26 17:06:06+00:00,PeterLBrandt,@Pabloco2627 @elonmusk @Twitter Surprise. I do not watch Fox except for one program. I get my news from @AlJazeera and @BBCWorld and through independent research on issues
1201,2022-04-26 00:33:19+00:00,PeterLBrandt,@mte333 @nytimes @NPR @NBCNews Congrats. You are proof that some ppl on the Left are critical thinkers
1202,2022-04-25 22:28:05+00:00,PeterLBrandt,"Super looking forward to chatting with Zuby @ZubyMusic on ""Real Talk with Zuby."" He has been one of my favorite follows on Twitter"
1203,2022-04-25 15:55:22+00:00,PeterLBrandt,"Multi-year chart patterns are difficult to trade tactically because a precise point of breakout cannot be clearly identified. Yet, it is possible that $EURUSD $G6E_F is attempting to penetrate the neckline of a massive continuation H&amp;S pattern https://t.co/XLBWeRFXg4"
1204,2022-04-24 19:16:58+00:00,PeterLBrandt,"@josephharley20 Heb 11.1 Yes, I have faith indeed, yet our faith is imperfect, thus Mark 9.24 is often the reality of a believer"
1205,2022-04-24 14:55:37+00:00,PeterLBrandt,"Sick of high gas prices 4 your car?
I'm not crypto/Web3 guru &amp; only speak as investor/user but..
Auto gas prices are nothing compared to $ETH outrageous gas fees
$ETH ease of functionality is LACKING and $ETH is not a superior store-of-value
👎👎👎 on $ETH
Tho, trend v. BTC is up https://t.co/rOb0pXmTEX"
1206,2022-04-24 14:44:09+00:00,PeterLBrandt,"To become a ""textbook"" diamond, $SPX requires one more rally to upper boundary, then a downturn. But the diamond interpretation is a real possibility"
1207,2022-04-24 12:39:27+00:00,PeterLBrandt,@TuurDemeester Outstanding review. The CBS are over their heads in shark invested deep water
1208,2022-04-24 00:38:32+00:00,PeterLBrandt,@BobLoukas Charts are ugly. But money managers are pessimistic with tons of $$ on sidelines so broad chop is my guess
1209,2022-04-23 23:03:00+00:00,PeterLBrandt,The price of taking the side of ⁦@elonmusk⁩ against the twerps from ⁦@Twitter⁩ https://t.co/3nx84AOO9m
1210,2022-04-23 18:44:02+00:00,PeterLBrandt,@weaponizedcats @SalTraderQ8 @traslaton Best to walk away from the market offering the big gain and not look at it for several months
1211,2022-04-23 18:42:45+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Weekend Afternoon, April 23-24, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1212,2022-04-23 11:31:38+00:00,PeterLBrandt,@ZubyMusic Still waiting for you to get to Tucson or MN
1213,2022-04-22 23:35:08+00:00,PeterLBrandt,@TRichCRNA Wasson Peak
1214,2022-04-22 23:31:31+00:00,PeterLBrandt,@ntomas67 Awesome photos
1215,2022-04-22 21:47:12+00:00,PeterLBrandt,Roses are blooming in the Arizona desert 🏜 at Brandt Farms https://t.co/932JlO7aXF
1216,2022-04-22 17:22:28+00:00,PeterLBrandt,"For my uninitiated followers on Twitter
I'm guided by following principles as chart trader
-Strong opinions, weakly held 
-Flexible, not dogmatic about anything
-An opinion is not a position, a position is not an opinion
-A chart is not necessarily my opinion"
1217,2022-04-21 23:34:59+00:00,PeterLBrandt,"""It's Deja Vu all over again""
--Yogi Berra, late 20th Century American philosopher https://t.co/aFch8sx1PA"
1218,2022-04-21 21:57:13+00:00,PeterLBrandt,@AMKELLERNY 5-Yr inverted
1219,2022-04-21 21:23:59+00:00,PeterLBrandt,Here is one to watch in real time https://t.co/c0XLvkmbfP
1220,2022-04-21 14:40:05+00:00,PeterLBrandt,The violation of parabolic advances lead to 80% corrections. This is a textbook example $NFLX https://t.co/X8WUwDTiyO
1221,2022-04-21 13:59:04+00:00,PeterLBrandt,Tesla $TSLA forming continuation inverted HnS pattern https://t.co/Y7M87pioPN
1222,2022-04-20 18:27:59+00:00,PeterLBrandt,@SHlROIHI @CrypoFuture @BobLoukas Could go to $27k first
1223,2022-04-20 18:12:08+00:00,PeterLBrandt,"@McClellanOsc Tom, you have called the Treasury market better than anyone else I follow. Great job."
1224,2022-04-20 17:31:40+00:00,PeterLBrandt,@CrypoFuture @BobLoukas Very possible. This has been my guess for many months. We willsee
1225,2022-04-20 12:48:50+00:00,PeterLBrandt,@kasnesudfanvds Positive tests with nobody getting seriously sick
1226,2022-04-20 00:25:14+00:00,PeterLBrandt,All the hoopla and panic about the latest Covid-19 variety is just another attempt by the rad left to impose control upon the sheep. End the masks. End the panic. End the corralling of the sheep. Close the Kook-Aid stand https://t.co/Yx5J5p2bC2
1227,2022-04-19 16:00:49+00:00,PeterLBrandt,@jasaniaganusa Sortino is much better than Sharpe
1228,2022-04-19 15:24:20+00:00,PeterLBrandt,"Three of the most worthless performance metrics in existence
--Sharpe ratio
--ROR on the margin of a leveraged trade
--ROR on an individual trade (expressed as % of underlying value of trade)"
1229,2022-04-19 15:18:11+00:00,PeterLBrandt,@Lowis28101872 @Nebraskangooner I am waiting for retest of monthly chart breakout
1230,2022-04-18 16:07:05+00:00,PeterLBrandt,"@tolatrader @TechCharts Be are that $USDCNY cannot be traded outside of China. However, $USDCNH chart is somewhat similar https://t.co/6MvRpcXccQ"
1231,2022-04-18 16:04:47+00:00,PeterLBrandt,A major based has been soundly completed on the monthly Natural Gas chart $NG_F $UNG and price is on its way to $13.xx https://t.co/mk6GQLsZTi
1232,2022-04-17 19:46:17+00:00,PeterLBrandt,1 Cor 15.14
1233,2022-04-17 19:43:14+00:00,PeterLBrandt,"@thomas2212 I regularly delete all tweets dealing with social and political issues, retaining tweets related to markets and trading"
1234,2022-04-17 19:40:27+00:00,PeterLBrandt,@JohnDiAntonio1 ✝️
1235,2022-04-17 19:39:44+00:00,PeterLBrandt,@briangriffinBTC ✝️
1236,2022-04-17 13:24:26+00:00,PeterLBrandt,"@NickJordan_FX Also, I have no desire for ppl to follow my trades. Traders needed to figure out their own approaches."
1237,2022-04-17 13:23:19+00:00,PeterLBrandt,@NickJordan_FX Every fill is report on Factor Weekend Updates. Every trade since 2014 has been provided in a comprehensive spreadsheet dating back to 2014. Sorry if this is not enough.
1238,2022-04-17 03:20:01+00:00,PeterLBrandt,"@bookman009 Ah, imputed righteousness"
1239,2022-04-17 03:15:39+00:00,PeterLBrandt,"1 Peter 3.18
He is Risen Indeed https://t.co/amvt9evCml"
1240,2022-04-16 23:51:44+00:00,PeterLBrandt,"@prashGana @MSNBC @AlJazeera Lot better than funded by the major U.S. networks

Mid-East news obviously has a certain spin, but European and U.S. news is reported fairly"
1241,2022-04-16 23:35:08+00:00,PeterLBrandt,"@prashGana @MSNBC I hate Fox
It's Al Jazeera for me @AlJazeera"
1242,2022-04-16 23:21:51+00:00,PeterLBrandt,At second :33 the @MSNBC reporter admits that MSNBC's mission is to tell people what we are supposed to think
1243,2022-04-15 23:16:23+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Weekend Afternoon, April 15-16 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1244,2022-04-14 21:35:39+00:00,PeterLBrandt,"If you're a discretionary trader, there will be trade signals you fail to act upon. But this is not the real problem
The real problem comes from trades you take that are not genuine signals (but emotional ones)
If you don't understand the difference then you should not be trading"
1245,2022-04-14 21:11:12+00:00,PeterLBrandt,@PrincessParExce I sum up trading as combating one's human tendencies toward self destruction
1246,2022-04-14 18:27:16+00:00,PeterLBrandt,"Junior wants a place at the big person table $SILJ
Daily chart appears to be forming the launching pad https://t.co/NyFODvyD20"
1247,2022-04-14 18:14:14+00:00,PeterLBrandt,@pat723411 @elonmusk I'm not talking about cursing in a restaurant. Twitter has censured a parody Twitter account that had the nerve to correctly identify the biological sex of a person
1248,2022-04-14 17:12:01+00:00,PeterLBrandt,"Elon Musk @elonmusk is a man for all seasons
He saved the electric car movement
He saved the space industry
He is now the savior of free speech
The elites who oppose his purchase cannot stand the idea that all voices should be heard
https://t.co/MOZ9J1ndip"
1249,2022-04-14 11:51:37+00:00,PeterLBrandt,"Any Contract Developer that replied to this poll, please send the following to nft.factorco@gmail.com
1. Contact information
2. Provide the names of the projects you have developed the contracts for 
3. Background"
1250,2022-04-14 02:12:10+00:00,PeterLBrandt,"Inflation -- has it peaked or is it just beginning?
Natural Gas weekly chart is fascinating. $NG_F $UNG
Either price stalls at 14-year resistance or blows through the roof on its way to $13.50
Any opinions out there among the Twitternerds in Twitterland? https://t.co/Ng0QUN4gZO"
1251,2022-04-13 19:33:51+00:00,PeterLBrandt,@SJosephBurns Assuming the next trade will be a loser is my biggest strength
1252,2022-04-13 19:26:24+00:00,PeterLBrandt,@JuanBarberis @UN True true
1253,2022-04-13 19:24:34+00:00,PeterLBrandt,@TuurDemeester @vmacc317 Bitcoin either congests for 2 to 3 years or goes on a 10X-plus run https://t.co/K4lXhjFSQp
1254,2022-04-12 21:55:47+00:00,PeterLBrandt,"Karen, thanks for your ongoing coverage of grain markets on Twitter. Are you no longer with Thomson @Reuters ????"
1255,2022-04-12 20:33:28+00:00,PeterLBrandt,@angrysatoshi I would have included DT if it was not for his SC nominations
1256,2022-04-12 20:32:41+00:00,PeterLBrandt,"@ReiSoleil @UN You're preaching to the choir. I would define myself as Libertarian who is also a separatist, against any direct U.S. military involvement in other countries"
1257,2022-04-12 20:24:14+00:00,PeterLBrandt,@carlaghosn @btcdentist Periodic blood letting is necessary
1258,2022-04-12 20:19:24+00:00,PeterLBrandt,@btcdentist @carlaghosn Maybe a deep recession is just what the doctor should order
1259,2022-04-12 20:15:09+00:00,PeterLBrandt,@Gen_Gen_T @UN The U.S. should just take it upon ourselves and declare Putin guilty of the murder of those U.S. citizens who have died in Ukraine. Maybe other countries will then join the posse
1260,2022-04-12 20:11:08+00:00,PeterLBrandt,"What exactly is needed to happen before the civilized world declares Putin to be a war criminal???
Of what value is the @UN Answer: TOTALLY  WORTHLESS 
Of what value is U.S. leadership? Answer: WORTHLESS
https://t.co/ud9A7e3q7x"
1261,2022-04-12 20:06:05+00:00,PeterLBrandt,@richytee @money_nevsleeps Thanks Richard
1262,2022-04-12 13:41:51+00:00,PeterLBrandt,@money_nevsleeps Thanks much for the mention
1263,2022-04-12 03:50:15+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Perspective on Gold COT profile, April 11, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1264,2022-04-11 22:12:40+00:00,PeterLBrandt,"A new Video Post has been uploaded for members to #Bitcoin Live

""Peter Brandt's Crypto Update, April 11""

Link to video &gt;&gt;  https://t.co/kTc4BdS55D

$BTC https://t.co/KhE8SgjV3p"
1265,2022-04-11 15:10:31+00:00,PeterLBrandt,"Any artist that replied to this poll, please send the following to nft.factorco@gmail.com

1. Contact information
2. Provide the names of the projects you have done the art for
3. Background"
1266,2022-04-10 20:21:47+00:00,PeterLBrandt,@crypto100xx 98% of alts are going to die anyway -- and 99.9% of NFTs will bite the dust
1267,2022-04-10 20:19:28+00:00,PeterLBrandt,@xbt_ag @crossriverbank Then I will share this chart with you. Possible inverse shampoo pattern https://t.co/RrWK9YUxm2
1268,2022-04-10 19:00:04+00:00,PeterLBrandt,@KriptoLabor @ChrisDunnTV @HowardMarksBook Thanks for the mention
1269,2022-04-10 18:08:30+00:00,PeterLBrandt,"@JuanBarberis @Yale @MIT I live in a border county and am acutely aware of corresponding problems. Also, desiring a country that respects the rule of law is not incompatible with being a trader"
1270,2022-04-09 20:58:53+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Weekend Afternoon, April 9/10, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1271,2022-04-09 17:50:35+00:00,PeterLBrandt,"@cryptorycourse @VailshireCap @TheBitcoinConf Hey, everyone knows that only charts with black backgrounds, red and green bars and dozens of trendlines count"
1272,2022-04-09 17:45:28+00:00,PeterLBrandt,@mikealfred @VailshireCap @TheBitcoinConf Good friends
1273,2022-04-09 00:49:43+00:00,PeterLBrandt,"Agree.
https://t.co/3QT1nQnuLt"
1274,2022-04-08 23:20:46+00:00,PeterLBrandt,"@coinkritik @VailshireCap @TheBitcoinConf I do not make predictions
I suggest possibilities
If you are a real trader you will understand the difference
If not, then you are a pretender"
1275,2022-04-08 23:02:21+00:00,PeterLBrandt,"Feeling your Oats, or feeling a little fruity -- $STKL is for you https://t.co/VRGGHaVO6K"
1276,2022-04-07 20:38:51+00:00,PeterLBrandt,"Hey Jeff @VailshireCap 
Hope your time @TheBitcoinConf is wonderful
IF (IF, IF, not a prediction) $BTC goes to 27,111 my Twitter picture will be changed -- laser eyes will be added https://t.co/ABzgZYhiBS"
1277,2022-04-07 19:27:22+00:00,PeterLBrandt,@xbt_ag @crossriverbank Too many trolls. I know when I am not welcome
1278,2022-04-07 13:08:45+00:00,PeterLBrandt,"@mangocreek88 Love it when one of my followers ""get"" me"
1279,2022-04-06 21:38:11+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""The Monthly – March 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1280,2022-04-06 20:14:35+00:00,PeterLBrandt,@Crypto_BullsEye Which is what I believe
1281,2022-04-06 17:37:06+00:00,PeterLBrandt,"The past two times $BTC advanced 10X or more required an average of 33 months before the next stage of the rocket kicked in

If history repeats itself (which I do not believe it will), the next rocket stage will be ignited in May 2024

What do you all think? https://t.co/ONyWQW5Uf8"
