,Date,User,Tweet
1221,2021-07-15 20:11:19+00:00,jack,"How is this different from @SqCrypto? Square doesn’t give direction to @SqCrypto, only funding. They chose to work on LDK, and are doing an incredible job! TBD will be focused on creating a platform business, and will open source our work along the way."
1222,2021-07-15 20:11:19+00:00,jack,"Like our new #Bitcoin hardware wallet, we’re going to do this completely in the open. Open roadmap, open development, and open source. @brockm is leading and building this team, and we have some ideas around the initial platform primitives we want to build."
1223,2021-07-15 20:11:18+00:00,jack,"Square is creating a new business (joining Seller, Cash App, &amp; Tidal) focused on building an open developer platform with the sole goal of making it easy to create non-custodial, permissionless, and decentralized financial services. Our primary focus is #Bitcoin. Its name is TBD."
1224,2021-07-14 18:06:31+00:00,jack,@nic__carter Nah
1225,2021-07-14 18:02:44+00:00,jack,👋🏼
1226,2021-07-09 19:25:06+00:00,jack,@elirousso @CashApp Thank you!
1227,2021-07-09 03:39:30+00:00,jack,@JonLetchford Looking at this
1228,2021-07-09 00:06:38+00:00,jack,@0xAfterburner That’s the plan
1229,2021-07-09 00:06:27+00:00,jack,@BrokenUniscorn That’s the plan
1230,2021-07-09 00:06:09+00:00,jack,@deyonte_btc That’s the plan
1231,2021-07-08 22:19:34+00:00,jack,We’re doing it #Bitcoin
1232,2021-07-08 21:33:01+00:00,jack,Mike was an incredible light for everyone around him. Grateful for the time we had. And a reminder to express it more while we’re together. 💔
1233,2021-07-05 18:47:16+00:00,jack,@Stammy https://t.co/KRi5BiddBB
1234,2021-07-02 03:05:02+00:00,jack,@jsngr @CashApp Thank you for everything Jordan
1235,2021-06-30 16:09:18+00:00,jack,@packanimalETH @udiWertheimer @jebus911 No.
1236,2021-06-30 15:52:00+00:00,jack,HamsterCoin 🐹 &gt;
1237,2021-06-30 15:03:36+00:00,jack,"Nothing but gratitude for the time we had with Matt. Went by too quick. Thank you for being a student and a teacher, for bringing the same enthusiasm and optimism to every high and low, and for bringing the best out of all the people around you. 💙🙏🏼🍕"
1238,2021-06-29 23:05:33+00:00,jack,https://t.co/CnATtqb8mW
1239,2021-06-29 19:19:31+00:00,jack,@zooko No
1240,2021-06-28 17:54:21+00:00,jack,@oliviadearmusic @TIDAL @TwoSixAR Will fix
1241,2021-06-28 16:00:31+00:00,jack,This in 1 hour
1242,2021-06-25 19:31:58+00:00,jack,@EthereumJesus @Twitter These were both purchased https://t.co/TnwsRCUdnn
1243,2021-06-25 15:23:06+00:00,jack,@raypaxful 🇳🇬
1244,2021-06-25 11:46:29+00:00,jack,@_dml Thank you!
1245,2021-06-25 11:31:13+00:00,jack,@elonmusk Done! Will set up 🙏🏼
1246,2021-06-25 03:24:35+00:00,jack,@elonmusk Meaning you want @PeterSchiff to join our conversation? Or…
1247,2021-06-25 03:07:22+00:00,jack,@elonmusk Let’s have THE talk
1248,2021-06-25 03:03:20+00:00,jack,"@elonmusk Bizarre!

Let’s you and I have a conversation at the event. You can share all your curiosities…"
1249,2021-06-24 16:44:25+00:00,jack,https://t.co/ufW3nOvvq3
1250,2021-06-24 16:38:04+00:00,jack,"The #bitcoin development community above all else.

As more companies and institutions get into the mix, we all want to help protect and spread what makes #bitcoin open development so perfect.

This day is focused on education and actions to do just that.

https://t.co/5pxX1LIVVA"
1251,2021-06-24 15:57:54+00:00,jack,💯
1252,2021-06-24 15:53:36+00:00,jack,"We’re talking @TIDAL and music on Monday! With Jay/@sc and some special guests. 

Reply with any questions you have and we’ll pick some to answer live.

10a Pacific

https://t.co/5FVIB0xpv0"
1253,2021-06-24 14:54:18+00:00,jack,@DaveCurtis86 @BitcoinMagazine @CathieDWood @adam3us @nic__carter @neha Always has been
1254,2021-06-24 14:53:39+00:00,jack,@MrCrinkleCat @BitcoinMagazine @CathieDWood @adam3us @nic__carter @neha Never
1255,2021-06-23 02:40:33+00:00,jack,https://t.co/Pm4ycG8JQ3
1256,2021-06-18 14:54:07+00:00,jack,@thauburger @Twitter Thank you 🙏🏼
1257,2021-06-17 23:58:18+00:00,jack,https://t.co/P3htbNJ8oH
1258,2021-06-16 21:05:50+00:00,jack,@PeterMcCormack Highly recommended
1259,2021-06-15 22:07:09+00:00,jack,"(as soon as it passes House, oops)"
1260,2021-06-15 21:49:02+00:00,jack,#juneteenth is now a US Federal Holiday
1261,2021-06-15 20:57:11+00:00,jack,🇪🇹#bitcoin
1262,2021-06-14 01:00:41+00:00,jack,@noahkalina Facts
1263,2021-06-14 00:49:50+00:00,jack,@nic__carter Si
1264,2021-06-13 22:25:29+00:00,jack,🇳🇬🇳🇬🇳🇬
1265,2021-06-13 20:19:10+00:00,jack,🇸🇻
1266,2021-06-13 19:13:07+00:00,jack,@nic__carter Never actually saw that tweet
1267,2021-06-13 01:52:33+00:00,jack,🌍#Bitcoin
1268,2021-06-13 01:31:18+00:00,jack,The people of Nigeria will lead #bitcoin 🇳🇬
1269,2021-06-12 20:33:31+00:00,jack,🇳🇬🤝#bitcoin
1270,2021-06-12 12:09:50+00:00,jack,💯 🇳🇬
1271,2021-06-11 23:00:01+00:00,jack,🇳🇬
1272,2021-06-11 19:55:35+00:00,jack,"""…useless complicated math problems…""

@SenWarren if you believe #bitcoin doesn't ultimately shift power from banks &amp; corporations (the ones you fight!) back to the people globally…you're right…useless. If instead you want to help us decentralize that power…math is critical."
1273,2021-06-11 19:47:19+00:00,jack,@jackmallers @gladstein @deyonte_btc @sphinx_chat @MartyBent @ODELL @Twitter @ln_strike def. cc @kayvz @paraga
1274,2021-06-11 03:39:46+00:00,jack,"de nuevo #bitcoin 
 https://t.co/NDoRpMSwcj"
1275,2021-06-11 02:52:42+00:00,jack,"“We all speak one language, and it is #bitcoin”—@camilacampton"
1276,2021-06-11 02:43:39+00:00,jack,https://t.co/OXOAnRBhPK
1277,2021-06-11 02:18:55+00:00,jack,@deyonte_btc @sphinx_chat @MartyBent @ODELL Only a matter of time
1278,2021-06-11 02:08:40+00:00,jack,btw @sphinx_chat is so great https://t.co/72W8KoTwLq https://t.co/h2rL9TmDx2
1279,2021-06-10 18:34:06+00:00,jack,"@freialobo Was great, ty"
1280,2021-06-09 23:45:48+00:00,jack,#bitcoin  incentivizes renewable energy
1281,2021-06-09 21:33:26+00:00,jack,🌑
1282,2021-06-09 20:09:03+00:00,jack,https://t.co/3M9T0A4hWw
1283,2021-06-09 05:11:03+00:00,jack,https://t.co/wghLN9kGfv
1284,2021-06-04 17:24:02+00:00,jack,@MrHodl I get it and appreciate it
1285,2021-06-04 17:22:26+00:00,jack,@DrJackKruse Knew I was missing something
1286,2021-06-04 15:42:43+00:00,jack,"5/Mobile devices are a huge liability. An always-in-your-pocket device will never be safe enough to be solely responsible for your bitcoin. Whether through accidental loss, theft, or in worst cases coercion, having some friction here is beneficial. What’s the right friction?"
1287,2021-06-04 15:37:44+00:00,jack,"With that, @jessedorogusker, I, and team will listen and continue the conversation. And we’ll set up a dedicated Twitter and github account if we decide to build. We’ll update this thread with that information when we’re ready. Thanks!"
1288,2021-06-04 15:37:44+00:00,jack,12/Cash App integration is obvious for us but only part of the solution. A smooth experience likely depends on a custom-built app but it doesn’t need to be owned by Square. We can imagine apps that work without Square and maybe also without permission from Apple and Google. You?
1289,2021-06-04 15:37:43+00:00,jack,"11/Layer 2 is essential for growth. The orders-of-magnitude growth we imagine requires a mix of custodial, off-chain, and second layer solutions that allow people to ‘get off of 0.’ What tech investments can enable seamless, scalable, L2 native support for a hardware wallet?"
1290,2021-06-04 15:37:43+00:00,jack,"10/Trust can’t be required. Today, customers depend heavily on the continued function of infrastructure provided by 3rd parties. We want mainstream customers to be able to lean on us when they want to, but we won’t exclude those who don’t. How should we think about this flow?"
1291,2021-06-04 15:37:43+00:00,jack,"9/Are small displays necessary? Expecting mainstream customers to validate details on a small display is *unlikely* to increase security and *likely* to reduce device reliability, increase device cost, and decrease accessibility. Is the product better if a display isn't required?"
1292,2021-06-04 15:37:43+00:00,jack,"8/Today’s recovery mechanisms burn money. Customers have to protect recovery information from damage, loss, and theft and store secret(s). In practice, this is not yet mainstream-ready. We don’t want more passwords on post-its. What best of class solutions should we consider?"
1293,2021-06-04 15:37:42+00:00,jack,"7/Safety is complicated. For any wallet product, we consider safety failures to stem from one of three types of events: availability failures (“sunken gold”), security failures (“pirated gold”), and discretionary actions (“confiscated gold”). What threats are we missing?"
1294,2021-06-04 15:37:42+00:00,jack,"6/Blend availability and security. Make it easy for customers to keep the funds they want quick access to at their fingertips, spendable with phone-only permissions, while keeping the remainder under tighter, less available but more secure controls. What’s the right balance?"
1295,2021-06-04 15:37:42+00:00,jack,"4/Most people access the internet on mobile. Any solution we build must provide an excellent experience when using mobile, despite its shortcomings and liabilities. An uncompromising focus on mobile interaction is likely to include the most people. What are the dangers here?"
1296,2021-06-04 15:37:42+00:00,jack,"4/Most people access the internet on mobile. Any solution we build must provide an excellent experience when using mobile, despite its shortcomings and liabilities. An uncompromising focus on mobile interaction is likely to include the most people. What are the dangers here?"
1297,2021-06-04 15:37:42+00:00,jack,"3/Custody doesn’t have to be all-or-nothing. We can probably simplify custody through “assisted self-custody.” Assisted requires great product design: minimal setup time, relying on existing devices, and end-to-end reliability. How should we be thinking about assisted solutions?"
1298,2021-06-04 15:37:41+00:00,jack,"2/“No keys, no cheese.” The exchange you used to buy your bitcoin probably attends to your security with good intent, but circumstances may reveal “custody” actually means “IOU.” Deciding to take custody, and security, of your bitcoin is complicated. What’s the #1 problem here?"
1299,2021-06-04 15:37:41+00:00,jack,1/Bitcoin is for everyone. It’s important to us to build an inclusive product that brings a non-custodial solution to the global market. Much respect to everyone who has gotten us this far. What are the biggest blockers to get a non-custodial solution to the next 100M people?
1300,2021-06-04 15:37:41+00:00,jack,"Square is considering making a hardware wallet for #bitcoin. If we do it, we would build it entirely in the open, from software to hardware design, and in collaboration with the community. We want to kick off this thinking the right way: by sharing some of our guiding principles."
1301,2021-05-27 19:12:43+00:00,jack,@AndrewRangeley Nothing. I do Goldman conf for Twitter. JPM for Sq.
1302,2021-05-21 23:39:21+00:00,jack,@michael_saylor @Square 🙏🏼
1303,2021-05-20 19:04:17+00:00,jack,"@HassanAesthetic less security, more centralization"
1304,2021-05-20 18:57:03+00:00,jack,💯
1305,2021-05-20 03:17:43+00:00,jack,https://t.co/tWzPeKGqk7
1306,2021-05-14 22:44:56+00:00,jack,"@LabarberaChris @gladstein @knutsvanholm worth considering, but I believe the overwhelming mass of interest makes it resilient to even this."
1307,2021-05-14 22:44:07+00:00,jack,@l_ToxjQ_l @gladstein @knutsvanholm extremely unlikely. the conditions needed to create and sustain bitcoin were very special.
1308,2021-05-14 21:22:43+00:00,jack,"@gladstein @knutsvanholm Yes, and I agree: no single person (or institution) will be able to change it, or stop it."
1309,2021-05-14 20:59:38+00:00,jack,"#bitcoin changes *everything*…for the better.

And we will forever work to make bitcoin better."
1310,2021-05-14 18:00:28+00:00,jack,Thank you @jacindaardern &amp; @EmmanuelMacron for your leadership on the second anniversary of the #ChristchurchCall. Twitter remains committed to promoting healthy public conversation.
1311,2021-05-05 15:49:53+00:00,jack,🏄🏽‍♀️
1312,2021-05-02 16:05:35+00:00,jack,🟩 https://t.co/U8rJyyPED5
1313,2021-04-30 21:35:10+00:00,jack,https://t.co/nWkaqKicZW
1314,2021-04-27 15:55:33+00:00,jack,@AdamSinger @tyler @lopp 💯
1315,2021-04-22 16:14:54+00:00,jack,@bborrman @leslieberland thank you Brandon!
1316,2021-04-21 16:16:35+00:00,jack,#bitcoin incentivizes renewable energy
1317,2021-04-13 20:53:15+00:00,jack,Why do we need an alternative?
1318,2021-04-12 14:05:32+00:00,jack,"🇬🇭 Twitter is now present on the continent.  

Thank you Ghana and @NAkufoAddo. #TwitterGhana https://t.co/tt7KR3kvDg"
1319,2021-04-09 21:33:13+00:00,jack,@dionnewarwick Here it is: https://t.co/xlRAy4sk1N
1320,2021-04-08 20:09:48+00:00,jack,@theBLOCKCLOCK @nvk 💯
1321,2021-04-07 17:02:51+00:00,jack,@mempool @Square @moneyball 🙏🏼
1322,2021-04-06 16:26:05+00:00,jack,Announcing CCI #bitcoin
1323,2021-04-05 23:24:38+00:00,jack,https://t.co/siyJRYYelc
1324,2021-04-02 22:51:54+00:00,jack,In total #StartSmall made 26 direct grants to API-led and -serving orgs totaling $8.8mm. All in tracking doc: https://t.co/NEvCyaT6aR
1325,2021-04-02 22:48:52+00:00,jack,#StopAsianHate
1326,2021-04-01 23:23:04+00:00,jack,🔔
1327,2021-04-01 01:13:28+00:00,jack,https://t.co/buGA9cYHO5
1328,2021-03-25 20:19:55+00:00,jack,@gasca Yes
1329,2021-03-25 19:14:10+00:00,jack,@Iyervval We want to
1330,2021-03-25 18:54:20+00:00,jack,Agreed
1331,2021-03-25 18:26:48+00:00,jack,?
1332,2021-03-25 16:46:02+00:00,jack,"We appreciate the enormous privilege we have in building technologies to host some of the most important conversations in the world. And we honor the desire to create better outcomes for everyone who interacts with them. Thanks for your time, and I look forward to the discussion."
1333,2021-03-25 16:46:01+00:00,jack,One final note. We’re all a bunch of humans with a desire to make the world around us better for everyone living today and those that come after us. We make mistakes in prioritization and execution. We commit to being open about these and doing our best to remedy what we control.
1334,2021-03-25 16:46:00+00:00,jack,A decentralized open-source protocol for social media is our vision and work for the long term. We continue the cycle mentioned earlier of constantly improving our approach to content moderation in the short term. I hope our discussion today will focus on more enduring solutions.
1335,2021-03-25 16:45:59+00:00,jack,"Finally, it will allow all of us to observe, acknowledge, and address any societal issues that arise much faster. Having more eyes on the problems will lead to more impactful solutions that can be built directly into the protocol. Making the network far more secure and resilient."
1336,2021-03-25 16:45:59+00:00,jack,"Second, since the base protocol is shared, it will increase innovation around business models, recommendation algorithms, and moderation controls which are in the hands of individuals, rather than private companies. This will allow people to experiment in a market-based approach."
1337,2021-03-25 16:45:58+00:00,jack,"How does an open protocol address the concerns raised here? Greater transparency is the strongest benefit. Anyone around the world can see everything that’s happening in the network including exactly how it works. One doesn’t have to trust a company, just look at the source code."
1338,2021-03-25 16:45:57+00:00,jack,"We’ve started work on such a standard, which we call @bluesky. It intends to act as a decentralized open source social media protocol, not owned by any single company or organization. Any developer around the world can help develop it, just as any company can access its services."
1339,2021-03-25 16:45:56+00:00,jack,"So how do we resolve these two viewpoints? One way is to create shared protocols. Social media has proven itself to be important enough to be worthy of an internet protocol. One that a company like Twitter can contribute to, and compete on creating experiences people love to use."
1340,2021-03-25 16:45:55+00:00,jack,"This would also have the effect of putting enormous resource requirements on businesses and services, which will further entrench only those who are able to afford it. Smaller businesses would not be able to compete, and all activity would be centralized into very few businesses."
1341,2021-03-25 16:45:54+00:00,jack,"If instead we woke up tomorrow and decided to ask the government to tell us what content to take down or leave up, we may end up with a service that couldn’t be used to question the government. This is a reality in many countries today, and is against the rights of an individual."
1342,2021-03-25 16:45:53+00:00,jack,"Different businesses and services will have different policies, some more liberal than others. And we believe it’s critical this variety continues to exist. Forcing every business to behave the same reduces innovation and individual choice, and diminishes free marketplace ideals."
1343,2021-03-25 16:45:53+00:00,jack,"If we woke up tomorrow and decided to stop moderating content we’d end up with a service very few people or advertisers would want to use. Ultimately we’re running a business, and a business wants to grow the number of customers it serves. Enforcing policy is a business decision."
1344,2021-03-25 16:45:52+00:00,jack,Many of you will have strong opinions on how effective we are in this work. Some of you will say we’re doing too much and removing free speech rights. Some of you will say we’re not doing enough and end up causing more harm. Both points of view are reasonable and worth exploring.
1345,2021-03-25 16:45:50+00:00,jack,"Disinformation is a broad concept. We needed to focus our approach on where we saw the greatest risk if we hoped to have any impact. So we chose to focus on disinformation leading to offline harm, and three categories to start: manipulated media, public health, &amp; civic integrity."
