,Date,User,Tweet
979,2022-04-25 06:21:42+00:00,MadelonVos__,75.000 volgers op Instagram! Voor meer kijkjes achter de schermen 👉🏻 https://t.co/i3CAcp6Dpt https://t.co/pUriQOhezf
980,2022-04-25 03:01:54+00:00,MadelonVos__,"@LayahHeilpern Wow. I was just discussing with my bf to quit drinking at all. Had the worst hangover today after going out in El Tunco to celebrate 3 weeks of filming here in El Salvador. I’m 26, love to go out and dance, but drinking doesnt fit to my goal of getting fit, healthy and powerfull."
981,2022-04-25 00:58:18+00:00,MadelonVos__,"@JacobBoers I cant, because i dont have 100k followers. Dont think it will make a difference tho 😣"
982,2022-04-24 21:19:25+00:00,MadelonVos__,Does anyone know how to stop these spam comments below my tweets? https://t.co/sd2yPNYKcR
983,2022-04-24 21:13:27+00:00,MadelonVos__,"#Bitcoin Beach, El Salvador 🇸🇻💙 https://t.co/oBTeOoetAa"
984,2022-04-24 21:12:13+00:00,MadelonVos__,First African Country adopts #Bitcoin as a Legal Tender. 🚨👇🏼 https://t.co/HZulY0hGWU
985,2022-04-24 04:36:36+00:00,MadelonVos__,"Aanrader deze video voor op de zondag! Veel kijkplezier! 👇🏼

https://t.co/cS6hhs27np https://t.co/wetUiJWEBX"
986,2022-04-23 15:47:28+00:00,MadelonVos__,"🚨 Nieuwe Madelon Praat nu online!

Over:
- Hoofdeconoom CBS met grond gelijk gemaak
- IMF: We voeren beleid als voetballende kinderen van 8jaar
- Inflatie maanden zeer hoog
- ECB: Rente in juli omhoog
- 30% minder woningen verkocht
- Impact huizenprijzen

https://t.co/XtGgfX1fuU https://t.co/nlVRZ7x4Rv"
987,2022-04-23 11:19:19+00:00,MadelonVos__,"🚨 Nieuwe Madelon Praat nu online!

Over:
- Hoofdeconoom CBS met grond gelijk gemaak
- IMF: We voeren beleid als voetballende kinderen van 8jaar
- Inflatie maanden zeer hoog
- ECB: Rente in juli omhoog
- 30% minder woningen verkocht
- Impact huizenprijzen

https://t.co/cS6hhs27np https://t.co/6sxLqaK3zy"
988,2022-04-23 06:23:43+00:00,MadelonVos__,"Wat een prachtig avontuur is dit 💙🇸🇻 

https://t.co/k7yPVbNI0z"
989,2022-04-22 14:16:02+00:00,MadelonVos__,"Morgen weer een nieuwe Madelon Praat online! Dit wel onder voorbehoud dat het ineternet in El Salvador mee werkt 🇸🇻⚡️

Welke macro-economische/ bitcoin gerelateerde content mag ik niet missen? 👇🏼"
990,2022-04-22 13:56:12+00:00,MadelonVos__,@MartinTechTips1 Geen ;) Mexico is Mexico en laat dat vooral zo blijven. Juist daarom is het een prachtig land!
991,2022-04-22 13:53:14+00:00,MadelonVos__,@ericaltm Wat heeft de Rabo van doen met het kabinet? 🧐
992,2022-04-22 13:51:46+00:00,MadelonVos__,@NicoInberg Dit is Duits 😅
993,2022-04-22 13:50:22+00:00,MadelonVos__,"🚨 Rabobank koppelt betaaltransacties aan CO2-uitstoot. 

Is it just me, of is dit een beetje vreemd?  https://t.co/So9wB9KdJs"
994,2022-04-22 13:47:26+00:00,MadelonVos__,"Het eerste sociale kredietsysteem is een feit. Het Italiaanse Bologna trapt deze deze herfst met een pilot. Via de ‘Smart Citizen Wallet’ kunnen gebruikers punten scoren en inwisselen.

Wat vinden we hier van? 🧐 https://t.co/gbqkkc80dP"
995,2022-04-21 16:50:25+00:00,MadelonVos__,"@vincentmolmans Duitse CPI cijfer (7,6) is ongeveer gelijk aan de van de gehele EU (7,4) kijkend naar maart, NL steekt daar met 11,9% met kop en schouders boven uit ;) we zien het aankomen."
996,2022-04-21 02:19:48+00:00,MadelonVos__,@SantiagoAuFund This is incorrect ….
997,2022-04-20 15:16:48+00:00,MadelonVos__,We voelen ons rijk omdat we goedkoop geld kunnen lenen… precies dit! 💡
998,2022-04-20 05:06:45+00:00,MadelonVos__,"Ik herinner me de dag nog dat ik juichte wanneer ik 1000 kijkers had gegenereerd op een video op mijn YouTube kanaal. Nu kijken er ruim 50.000 mensen per week. Zo mega dankbaar en onwerkelijk ❤️

Mijn laatste video nog niet gezien? 👇🏻

https://t.co/qsFi04pHlr https://t.co/Ob4NNTMl2m"
999,2022-04-20 04:29:02+00:00,MadelonVos__,Dit!!! 👇🏼🤯
1000,2022-04-19 22:43:43+00:00,MadelonVos__,@Diditaihuttu Freedom
1001,2022-04-16 17:21:01+00:00,MadelonVos__,Mocht je hem nog niet gezien hebben 😊 https://t.co/qsFi04pHlr
1002,2022-04-16 15:48:26+00:00,MadelonVos__,👇🏼🧐 New global financial system incoming
1003,2022-04-16 13:57:14+00:00,MadelonVos__,"🚨 Nieuwe Madelon Praat nu online!

Over:
- Mark Rutte maakt grote economische fout
- Klaas Knot en Christine Lagarde spreken elkaar tegen, wie liegt?!
- Huizenprijzen beginnen aan daling
- Rente blijft rap stijgen
- Inflatie nog maanden zeer hoog
https://t.co/qsFi04pHlr https://t.co/BeDIDHJv9P"
1004,2022-04-16 06:52:09+00:00,MadelonVos__,Vanmiddag weer een nieuwe Madelon Praat online én sjonge jonge dit wordt toch een spraakmakende aflevering. Wees er klaar voor! 😉
1005,2022-04-15 23:03:05+00:00,MadelonVos__,@SandraYaniraSV San Salvador 🇸🇻
1006,2022-04-15 04:08:31+00:00,MadelonVos__,@Mario_Guti713 I send you a DM 🙏🏻
1007,2022-04-15 02:55:32+00:00,MadelonVos__,@XRP2022XRP dat zijn we nu aan het onderzoeken in El Salvador :)
1008,2022-04-14 18:38:04+00:00,MadelonVos__,"Zaterdag weer een nieuwe Madelon Praat online, wat mag ik niet missen? 🤔👇🏻"
1009,2022-04-14 18:29:25+00:00,MadelonVos__,"""The journey has begun and it's moving as predicted.""

Huh?! Inflation is way above target with 7,5% and not even close to their mandate of 2%.

Klaas Knot the president of the Dutch Central bank even said: 'We have underestimated growth and inflation'"
1010,2022-04-14 17:50:15+00:00,MadelonVos__,"Wage-push inflation incoming! 🚨

@MinPres draagt bij aan het creëren van een systematisch probleem: De loon-prijsspiraal. Dit draagt enkel bij aan nog hogere inflatie. Door belastingen te verhogen kan dit effect iets onderdrukt worden. U voelt hem al aankomen. Dat gaat gebeuren. https://t.co/TyG4c4mKeX"
1011,2022-04-14 06:38:18+00:00,MadelonVos__,"@wmiddelkoop I actually sat in the same chair yesterday. Great choice &amp; enjoy Switserland!! 🤓 

All the best from 🇸🇻 https://t.co/wpqm7VnWBS"
1012,2022-04-13 15:43:26+00:00,MadelonVos__,@rblommestijn @UniLeiden @EvaVlaar @Bart_Collard 🙏🏼🤗🤓
1013,2022-04-13 05:11:11+00:00,MadelonVos__,@daalvarezc can I send you a DM? 🙏🏼
1014,2022-04-13 01:28:02+00:00,MadelonVos__,@Wgoorman In 5 seconden 🤓
1015,2022-04-12 04:52:52+00:00,MadelonVos__,"Bedankt voor alle mooie &amp; lieve reacties en natuurlijk de veel nieuwe stemmen voor de gouden Televizier ster! 🤗

Ondertussen zit ik niet stil: de nieuwe Madelon Praat is in anderhalve dag gingen meer dan 30.000 keer bekeken!

Check hem via deze link 👇🏼
https://t.co/b5RKExrcSm https://t.co/kmc2vi3B2e"
1016,2022-04-12 01:56:21+00:00,MadelonVos__,"@Bassjackers @suzanne_GL Ik ben dol op MIJN auto 😅 dus nee. Net zoals jij dol bent op optredens optredens, die vluchten zijn ook behoorlijk klimaat belastend ;)"
1017,2022-04-11 06:10:19+00:00,MadelonVos__,@suzanne_GL Enig idee wat dat met de prijzen van energie zal doen? Komaaan 🧐
1018,2022-04-11 05:30:54+00:00,MadelonVos__,Wauw 🤓
1019,2022-04-11 05:10:39+00:00,MadelonVos__,Very interesting!! 👇🏼🤓
1020,2022-04-11 03:20:12+00:00,MadelonVos__,"Daar komen de personeelskosten nog eens bovenop. De horeca heeft een nieuwe cao die per april voorziet in een loonsverhoging van 3,4 procent. Vanwege de krapte op de arbeidsmarkt eisen nieuwe werknemers zelfs meer. 🚨👇🏼"
1021,2022-04-10 19:49:17+00:00,MadelonVos__,@ElSalvadorVisas @redOz92 @dldasilvarosa Good to know and thanks for the info! 😊🙏🏻
1022,2022-04-10 19:32:54+00:00,MadelonVos__,"Due to many positive comments, we decided to film our discoveries in El Salvador and upload it as a series on our YouTube channel!

• What are must sees (bitcoin related)?
• Can someone get me in contact with someone @ bitcoin city or the bitcoin mining Vulcano in Tecapa? 🌋😉 https://t.co/QXWuAynfsm"
1023,2022-04-10 17:29:04+00:00,MadelonVos__,"Na veel enthousiaste reacties hebben we besloten om onze ontdekkingen in El Salvador te filmen in de vorm van een videoserie op YouTube! 

-Welke spots mogen niet ontbreken?
-Kan iemand mij in contact brengen met mining farms en/of de bitcoin mining vulkaan 🌋😉 https://t.co/nvwzuUG7mi"
1024,2022-04-10 17:06:08+00:00,MadelonVos__,@Dot_likes_btc @ThePeetJournal @ArnoWellens @AmstelBier_NL Belangrijk onderwerp 🍻🍻
1025,2022-04-10 15:57:41+00:00,MadelonVos__,"@ArnoWellens @AmstelBier_NL Durven wel, maar ga ik niet de moeite voor nemen ;)"
1026,2022-04-10 15:31:55+00:00,MadelonVos__,@ArnoWellens @AmstelBier_NL Die middelste is André Dongelmans.
1027,2022-04-10 15:12:31+00:00,MadelonVos__,@ArnoWellens @AmstelBier_NL Het zijn acteurs ;)
1028,2022-04-10 15:10:54+00:00,MadelonVos__,"@peterverhaar @VibePrevalent @Rabobank @ABNAMRO Aaah vreemd dat dit beleid niet bank breed is. Bij de ondernemers tak va 500k. 

Dus ook niet vermogende ondernemers kunnen daar terecht ;) onder 1mio vind jij immers geen vermogen."
1029,2022-04-10 10:38:22+00:00,MadelonVos__,"🚨 Nieuwe Madelon Praat nu online!

Over:
- Voorstel bitcoin betaalmiddel: Mexico
- Huizenmarkt begint aan daling
- Ombligatiemarkt onderuit
- Inflatie maanden hoog
- Roebel veert terug na meesterzet Putin
- Miljoenen bedrijven: betalen via ⚡️ met bitcoin
https://t.co/SZuoEyIDQV https://t.co/X8OZem9RqT"
1030,2022-04-10 07:32:30+00:00,MadelonVos__,@peterverhaar @VibePrevalent @Rabobank @ABNAMRO Bij MeesPierson wel 😉
1031,2022-04-10 07:30:56+00:00,MadelonVos__,Good to see that @saylor had a conversation with the former president of Argentina @mauriciomacri 👇🏼🇦🇷
1032,2022-04-10 07:24:26+00:00,MadelonVos__,@artvanpraag @peterverhaar @Rabobank @ABNAMRO Mag bij ABN en Van Lanschot gewoon ;)
1033,2022-04-10 07:21:29+00:00,MadelonVos__,"De nieuwe Madelon Praat komt rond 12 uur online en heeft als hoofdonderwerpen: de obligatie bubbel, de huizenmarkt, bitcoin als betaalmiddel én waardestijging roebel 🤓🧐"
1034,2022-04-10 03:58:42+00:00,MadelonVos__,"@CryptoLeonNL Onzin. Vorig jaar was Miami open voor iedereen, wij zijn er toen zelf geweest ;) 

Momenteel kom je door de nieuwe Amerikaanse regels Amerika als niet Amerikaan niet meer zomaar binnen. 

Hotel prijzen in cancun waren afgelopen maand duurder dan gem.Amerika, zeker wel inflatie."
1035,2022-04-10 02:46:02+00:00,MadelonVos__,Inflation 🚨
1036,2022-04-09 16:23:44+00:00,MadelonVos__,Morgen ochtend 10:00 staat ‘ie voor je klaar 🙏🏼🤗
1037,2022-04-09 02:31:01+00:00,MadelonVos__,Bitcoin is moving fast 🚀
1038,2022-04-08 20:45:13+00:00,MadelonVos__,"@ewaldeng Ik ben benieuwd naar je redenatie. Waarom heeft dit beleid geen effect gehad op consumenten prijzen? 

Uiteindelijk heeft alles een oorzaak gevolg relatie."
1039,2022-04-08 20:16:48+00:00,MadelonVos__,"@ramonbratsch Ik vind het eindelijk op de lange termijn behoorlijk meevallen, vooral Noorwegen en zweden."
1040,2022-04-08 19:33:16+00:00,MadelonVos__,"@lexhoogduin Zeer interessant, dank!"
1041,2022-04-08 19:26:53+00:00,MadelonVos__,"@lexhoogduin Dank voor de heldere uitleg. Dat is deels inderdaad waar ik op doelde. Echter is de vraag wat er na stagflatie komt.

Hiervoor moet er iets gebeuren vanuit de centrale bank (rente omhoog) omdat inflatie anders oneindig lang hoog kan blijven? Ondanks de vraagschok die kan ontstaan"
1042,2022-04-08 19:20:04+00:00,MadelonVos__,@lexhoogduin Ja dat ben ik met je eens. Jij acht de mogelijkheid dat door enorme inflatie een spontane correctie ontstaat (los van de eventuele rente verhogingen over verlengingen) dus nihiel?
1043,2022-04-08 19:03:57+00:00,MadelonVos__,"@lexhoogduin Uiteindelijk zou er gesteld kunnen worden dat ING gelijk heeft. Vb. Olie naar $200 zorgt voor een enorm drukkend effect op de economie en na enorme inflatie volgt een correctie, simpelweg omdat de bevolking tot zo arm geworden is dat er hierdoor nauwelijks geld te besteden is."
1044,2022-04-08 16:50:02+00:00,MadelonVos__,@CryptoWillie3 Dan doel je op de VS? In NL heb ik nog geen officiële bronnen kunnen vinden die dit bevestigen. Enkel wat makelaars die hun beeld schetsen...
1045,2022-04-08 16:48:25+00:00,MadelonVos__,@andersdenkenmag 🙏🏻🙏🏻🙏🏻
1046,2022-04-08 16:39:31+00:00,MadelonVos__,"en @edinmujagic natuurlijk, niet te vergeten!!! 🙏🏻"
1047,2022-04-08 16:38:04+00:00,MadelonVos__,"Morgen weer een nieuwe Madelon Praat online! 🚨
Welk macro-economisch of bitcoin gerelateerd nieuws mag ik niet missen? 👇🏻😊"
1048,2022-04-08 15:03:09+00:00,MadelonVos__,@jsblokland @wmiddelkoop @ArnoWellens @keesdekortbnr @lexhoogduin @100trillionUSD @TuurDemeester @paulbuitink @pesla @Bart_Mol @MrProbz @BartBrands1982 @Diditaihuttu @jayjayboske @bslagter Dat zou gezellig zijn!! Gaan we voor natuurlijk 😊
1049,2022-04-08 02:08:18+00:00,MadelonVos__,@wmiddelkoop Oh huh 😅
1050,2022-04-08 02:07:09+00:00,MadelonVos__,@Diditaihuttu 🙏🏼☺️
1051,2022-04-07 18:04:06+00:00,MadelonVos__,"Mexican Senator moves to make Bitcoin a legal tender 🇲🇽💃🏼🚨

https://t.co/b9lETonbmm"
1052,2022-04-07 13:45:50+00:00,MadelonVos__,@100trillionUSD Jij bedankt B! 😎🙏🏼
1053,2022-04-07 13:28:18+00:00,MadelonVos__,@lexhoogduin @wmiddelkoop @ArnoWellens @keesdekortbnr @100trillionUSD @TuurDemeester @paulbuitink @pesla @Bart_Mol @MrProbz @BartBrands1982 @Diditaihuttu @jsblokland @jayjayboske @bslagter Enorm bedankt Lex! 🙏🏼🤓
1054,2022-04-07 13:27:50+00:00,MadelonVos__,@wmiddelkoop Jij bedankt voor het vertrouwen Willem 🙏🏼☺️
1055,2022-04-07 13:27:04+00:00,MadelonVos__,@paulbuitink 🙏🏼😊 dank voor het delen!!
1056,2022-04-07 06:16:22+00:00,MadelonVos__,@jsblokland Jij bedankt voor je deelname Jeroen 🙏🏼
1057,2022-04-07 06:11:29+00:00,MadelonVos__,@timdouwsma Dankjewel!! 🤗
1058,2022-04-07 06:05:58+00:00,MadelonVos__,Dank voor het vertrouwen aan iedereen die die te gast was @wmiddelkoop @ArnoWellens @keesdekortbnr @lexhoogduin @100trillionUSD @TuurDemeester @paulbuitink @pesla @Bart_Mol @MrProbz @BartBrands1982 @Diditaihuttu @jsblokland @jayjayboske @bslagter
1059,2022-04-07 06:05:58+00:00,MadelonVos__,"Wauw dit is zo gaaaaaf! Madelon Navigeert is de geselecteerd voor de kwalificatieronde van de Televizier-Ster Online-Videoserie 2022! 

Help jij Madelon Navigeert als eerste economische YouTube serie aan een nominatie? Breng dan je stem uit!👇🏼
https://t.co/yojOzwcQTS

Bedankt! 🙏🏼 https://t.co/jZB0B7J5wN"
1060,2022-04-07 02:48:49+00:00,MadelonVos__,Something important is coming tomorrow 👀
1061,2022-04-06 20:00:06+00:00,MadelonVos__,@TuurDemeester @stephanlivera @Excellion @AaronvanW @maxkeiser Aaaah 🤗
1062,2022-04-06 15:02:01+00:00,MadelonVos__,Poe dat is duidelijke taal 👇🏻
1063,2022-04-06 04:52:50+00:00,MadelonVos__,Resession warning 👇🏼🧐
1064,2022-04-05 05:37:37+00:00,MadelonVos__,"@TuurDemeester Kinda spunds like: Own nothing and be happy…

They’ll inflate debat away, rather than to solve the probleem of high inflation."
1065,2022-04-05 05:34:12+00:00,MadelonVos__,Stagflation warming 🚨👇🏼
1066,2022-04-04 07:11:51+00:00,MadelonVos__,"De ex-president van de Duitse Centrale Bank de Bundesbank bekritiseert het monetair beleid: ""De #ECB is in deze moeilijke situatie terechtgekomen""

Toch best bijzonder dat centraal bankiers zich pas uitspreken tegen het beleid wanneer ze niet meer in functie zijn 🧐"
1067,2022-04-04 07:08:01+00:00,MadelonVos__,"@timpastoor Suske &amp; Wiske - De oneindige geld printer

Thanks!"
1068,2022-04-04 07:05:12+00:00,MadelonVos__,@vincent14735650 Lekker kort ook 😅
1069,2022-04-04 06:57:14+00:00,MadelonVos__,"Wij zoeken een naam voor dé El Salvador serie. Heb jij een korte naam, deponeer deze dan hieronder👇🏼🇸🇻

In deze serie reizen we af naar het aller eerste bitcoinland van de wereld én kijken we naar wat de invoering van bitcoin met het land, de economie &amp; de bevolking heeft gedaan."
1070,2022-04-04 05:25:44+00:00,MadelonVos__,"Wauw, de nieuwe Madelon Praat is in nog geen 2 dagen tijd bijna 40.000 keer bekeken. Dank daarvoor!! 🙏🏼💙

Heb jij hem nog niet gezien? Check hem hier👇🏼
https://t.co/eryiwWUPrT https://t.co/AC3UvcMfPP"
1071,2022-04-04 00:19:38+00:00,MadelonVos__,"German retailer Aldi to raise prices by 20-50% on Monday.

Also price increases aspected at Tesco and Lidl.  https://t.co/IUmccBuCdF"
1072,2022-04-03 05:56:31+00:00,MadelonVos__,"FNV: Mensen veel harder geraakt door prijsstijgingen, ze houden geen cent meer over🤔

Hun oplossing: Hogere lonen...

U voelt hem aankomen (Klaas Knot overigens niet): De loon prijsspiraal. Een enorm probleem &amp; een groot risico op blijvend hoge inflatie.
https://t.co/b74GDXhIMd"
1073,2022-04-03 05:55:39+00:00,MadelonVos__,@TanukiBTC Mark Carpeles of course 😉 I’m 26
1074,2022-04-03 04:25:24+00:00,MadelonVos__,@djharm60 @DevliegerErik @Rabobank Je kan er ook op een slime manier gebruik van maken ;)
1075,2022-04-02 23:50:59+00:00,MadelonVos__,@GuillaumeRosso3 @NUnl Nope: https://t.co/HJilFNvNqy
1076,2022-04-02 20:12:51+00:00,MadelonVos__,"Wanneer ⁦@NUnl⁩ een stuk over het ontstaan van inflatie en de mogelijke oplossing schrijft maar met geen woord rept over geldcreatie als reden en afbouwen van datzelfde opkoop beleid als mogelijke oplossing.

Oh men… 🧐👇🏼 https://t.co/riVrpI4Kti"
1077,2022-04-02 16:58:36+00:00,MadelonVos__,@SusieBdds I sit in front of a camera to explain how printing paper dat is being used to buy stuff works and why digital internet money could be a way out.
1078,2022-04-02 16:52:55+00:00,MadelonVos__,@DevliegerErik Waar haal jij dat vandaan? Die bij de Lidl toch?
1079,2022-04-02 10:05:35+00:00,MadelonVos__,"🚨 Nieuwe Madelon Praat nu online!

Over:
- NL inflatie naar 11,9 procent!!
- Marge ondernemers omlaag
- ECB: geen stagflatie
- Inverse Yield Curve
- Centrale Bank onderneemt géén actie
- Putin duwt PetroDollar omver én koppelt Roebel aan goud 🧐
https://t.co/v5EYgyinPs https://t.co/rQPFnrpDZM"
1080,2022-04-02 07:32:33+00:00,MadelonVos__,"🚨 Nederlanders hebben moeite om rond te komen door inflatie: ’Ook middengroepen redden het amper meer’ 

En nog steeds grijp de Europese Centrale Bank niet in.. wat moet er nog meer gebeuren voordat ze het huidige monetair beleid zullen herzien?!

https://t.co/pxnpyI2Dq2"
1081,2022-04-01 19:10:17+00:00,MadelonVos__,@Diditaihuttu https://t.co/evuWi8hQju 🤗
1082,2022-04-01 06:47:53+00:00,MadelonVos__,"🚨 Inflatie in Nederland stijgt naar 11,9%. 

Dit is toch ietsje meer dan Klaas Knot had begroot. Laten we hopen dat de ECB snel stappen onderneemt. Dit gaat echt niet de goede kant op.  https://t.co/LZztWXpoJU"
1083,2022-04-01 06:42:11+00:00,MadelonVos__,"BREAKING 👇🏼🚨
Mark Rutte geeft eindelijk toe: “We minen bitcoin vanuit het Torentje in Den Haag.” https://t.co/5w2IvAZJjf"
1084,2022-03-31 19:58:48+00:00,MadelonVos__,@Wgoorman Bitcoin mining 😎
1085,2022-03-31 19:57:03+00:00,MadelonVos__,@Financialjuice1 What about the #PetroRuble?
1086,2022-03-31 19:55:39+00:00,MadelonVos__,30Y Mortgage rate is increasing at a rapid pace… 👇🏼
1087,2022-03-31 15:03:17+00:00,MadelonVos__,"🚨 Poetin: 'Wie vanaf vrijdag niet in roebels betaalt, krijgt geen gas meer'

Dit is een meesterzet van Putin om de PetroDollar van het toneel te krijgen. https://t.co/8IIfOpN1tI"
