,Date,User,Tweet
653,2021-05-17 16:10:14+00:00,BarrySilbert,Great to see Livepeer $LPT being added to Kraken
654,2021-05-15 19:59:14+00:00,BarrySilbert,@APompliano @PoisonPawnChess
655,2021-05-15 00:43:50+00:00,BarrySilbert,Picked up a lot of Twitter followers this week. Weird
656,2021-05-14 14:18:54+00:00,BarrySilbert,"He’s a Dogecoin Millionaire. And He’s Not Selling. 

via @nytimes @kevinroose 

https://t.co/AgGbUL94r6"
657,2021-05-13 01:58:04+00:00,BarrySilbert,"I think the names of Zuck's goats is much more newsworthy, but maybe that's just me"
658,2021-05-13 01:04:12+00:00,BarrySilbert,Meh
659,2021-05-12 18:44:51+00:00,BarrySilbert,@NeerajKA guess we now know the tax court case that will set the precedent on airdrops
660,2021-05-12 12:43:06+00:00,BarrySilbert,Things are about to get interesting
661,2021-05-11 03:17:32+00:00,BarrySilbert,@BillyM2k @HiRezTheRapper i'll make it up to you
662,2021-05-11 03:10:43+00:00,BarrySilbert,"@BillyM2k @HiRezTheRapper i'd rather see DOGE get to a dollar and us write a $1 million check and, after you pay @HiRezTheRapper to perform in celebration, you'll have $999,500 left to spend on some cool charitable Doge-friendly causes"
663,2021-05-11 02:57:58+00:00,BarrySilbert,@BillyM2k @HiRezTheRapper why would i enter a rap battle with a rapper?
664,2021-05-11 02:40:59+00:00,BarrySilbert,Crypto twitter is losing its mind
665,2021-05-10 12:58:01+00:00,BarrySilbert,"@fintechfrank sold the initial $1 mm yesterday. what's left, if anything, goes to charity"
666,2021-05-09 02:29:28+00:00,BarrySilbert,"@fintechfrank heads we lose, tails we lose. we’re giving money away to charity one way or another. I don’t mind being the only person speaking up"
667,2021-05-09 02:21:05+00:00,BarrySilbert,@fintechfrank $1 mm
668,2021-05-08 22:02:23+00:00,BarrySilbert,"And to make it interesting, if $DOGE hits $1 by May 31st, we'll donate $1 million to a charitable cause selected by the Dogecoin community"
669,2021-05-08 19:13:28+00:00,BarrySilbert,"@TheStalwart like most global organizations, we have non-U.S. entities through which we operate parts of our business"
670,2021-05-08 16:58:33+00:00,BarrySilbert,Any money we make on this we're going to donate to financial education and bitcoin-related causes
671,2021-05-08 16:38:55+00:00,BarrySilbert,"Okay $DOGE peeps, it's been fun. Welcome to crypto!

But the time has come for you to convert your DOGE to BTC

[disclosure: we've gone short DOGE via https://t.co/s8Qde2Ub4Z]"
672,2021-05-06 19:36:05+00:00,BarrySilbert,"@andrewrsorkin @SquawkCNBC theoretically, if somebody submitted a bitcoin ETF application, would the SEC approve it?

asking for a friend"
673,2021-05-06 18:00:42+00:00,BarrySilbert,"$0.50 -&gt; $150

cc @VCBrags"
674,2021-05-06 17:58:25+00:00,BarrySilbert,"@realjameswo yeah, good day. and congrats to you on being an early ETC believer/investor!"
675,2021-05-06 15:05:32+00:00,BarrySilbert,"Signs the Bitcoin hash rate is starting to move away from China 

https://t.co/FKKZ3Nh1w1"
676,2021-05-06 13:58:33+00:00,BarrySilbert,"Digital Currency Group backs South Korean crypto exchange operator 

via @Cointelegraph @forgeforth87
 
https://t.co/DgqoVB8Y7y"
677,2021-05-05 16:32:25+00:00,BarrySilbert,@AdamDraper https://t.co/bNvuri5jqQ
678,2021-05-05 16:01:00+00:00,BarrySilbert,"Grayscale Investments becomes the first-ever crypto sponsor of an NFL team after inking an exclusive partnership with the New York Giants

https://t.co/s36F4ax01x"
679,2021-05-05 15:50:24+00:00,BarrySilbert,🙂
680,2021-05-05 13:55:43+00:00,BarrySilbert,Turns out that investing in 20+ bitcoin exchanges around the world in 2013-15 was a smart strategy
681,2021-05-05 11:04:58+00:00,BarrySilbert,"@MrHodl ah, now i understand your ass hurt"
682,2021-05-05 10:42:36+00:00,BarrySilbert,@MrHodl DED
683,2021-05-04 23:26:37+00:00,BarrySilbert,"Robinhood only supports trading of Bitcoin, Bitcoin Cash, Dogecoin, Ethereum, Litecoin and...Ethereum Classic

I think I now know where the DOGE money is going next"
684,2021-05-04 23:20:31+00:00,BarrySilbert,@Travis_Kling @VitalikButerin wouldn't it be funny if the price of $ETC caught up with $ETH?
685,2021-05-04 13:14:13+00:00,BarrySilbert,"Psst, @Grayscale is hiring

https://t.co/H0kar1vuUX"
686,2021-05-04 11:37:22+00:00,BarrySilbert,"@PeterSchiff oh, you're still here?"
687,2021-05-04 10:52:53+00:00,BarrySilbert,@binance LPT
688,2021-05-03 22:25:37+00:00,BarrySilbert,@inthepixels $0.50 -&gt; $50.00 ain’t too shabby
689,2021-05-03 17:45:46+00:00,BarrySilbert,"The wealth creation happening in cryptoland right now is staggering. Best part, the opportunity is available to everybody, everywhere"
690,2021-05-03 12:36:00+00:00,BarrySilbert,"Digital Currency Group Announces Plan to Increase Purchase of Shares of Grayscale Bitcoin Trust (OTCQX: $GBTC)

https://t.co/13XQsHpRYt"
691,2021-05-01 22:57:42+00:00,BarrySilbert,@22loops @APompliano ADA is not a barrycoin
692,2021-05-01 22:54:51+00:00,BarrySilbert,"@22loops @APompliano in fairness to charlie, i just hope to be alive at 97 yrs old and coherent enough to say stupid shit like that"
693,2021-05-01 22:07:38+00:00,BarrySilbert,"@APompliano i’ll gladly sell a few sats to warren after i’ve made 10,000x on my initial BTC investment"
694,2021-04-30 14:24:52+00:00,BarrySilbert,"@Bitstamp FIL, ZEC, MANA, ZEN, LPT"
695,2021-04-28 16:36:31+00:00,BarrySilbert,"@TheStalwart ETH price inflation = good
Food price inflation = very, very bad"
696,2021-04-28 13:17:41+00:00,BarrySilbert,Great to see @Gemini adding the Livepeer $LPT token. Which exchange is next?
697,2021-04-27 20:26:58+00:00,BarrySilbert,"@HaileyLennonBTC @murphmarkd we're now in Stamford...

#CryptoConnecticut"
698,2021-04-27 20:22:11+00:00,BarrySilbert,Back in the office one day a week and goddamn does it feel great to be with my team
699,2021-04-26 13:22:18+00:00,BarrySilbert,Looking forward to Jamie Dimon publicly admitting he was wrong about bitcoin
700,2021-04-25 02:03:17+00:00,BarrySilbert,@StrictlyBidnazz @PeterMcCormack yes
701,2021-04-24 23:22:08+00:00,BarrySilbert,"@PeterMcCormack my 2006 honda accord is not even worth one ETH, so i guess i'm actually an ethhead?"
702,2021-04-24 14:00:00+00:00,BarrySilbert,"BREAKING: YOU CANNOT BAN BITCOIN, SOURCES"
703,2021-04-23 19:07:54+00:00,BarrySilbert,@David_Grid @CoinDesk @horizenglobal @robviglione @DCGco @Grayscale @fundstrat @fs_insight congrats on delivering a 20x return to @fundstrat clients in less than six months. tell tom I say you deserve a raise
704,2021-04-23 11:18:57+00:00,BarrySilbert,"Bitfarms Partners with Foundry to Expand Bitcoin Mining Fleet and Join Foundry USA Pool, Instantly Boost Hashrate by 15%

https://t.co/2vj3Y6r7GE"
705,2021-04-23 00:22:13+00:00,BarrySilbert,@QTRResearch you can do better than that
706,2021-04-22 23:51:20+00:00,BarrySilbert,"@SpencerKSchiff @PeterSchiff maybe you should come work for us (and not just to piss your dad off, which is an added benefit)"
707,2021-04-22 23:44:31+00:00,BarrySilbert,@PeterSchiff please just go away already
708,2021-04-22 16:35:52+00:00,BarrySilbert,Is this true?
709,2021-04-22 16:12:14+00:00,BarrySilbert,"I still can't get over the fact that NO financial advisors recommended or enabled their clients to get access to, basically, the best performing asset every year for the past ten years"
710,2021-04-22 12:35:02+00:00,BarrySilbert,"Incredibly proud to announce that the Foundry USA bitcoin mining pool from @FoundryServices just became at top 5 pool in the world!

Bitcoin hashrate is quickly shifting from China to North America https://t.co/6i0UcNlJ04"
711,2021-04-19 23:06:20+00:00,BarrySilbert,Foundry USA bitcoin mining pool providing the non-China hashrate diversification we need
712,2021-04-19 13:10:36+00:00,BarrySilbert,@jgarzik @APompliano @SequencetheSE Bitcoin Savings &amp; Trust
713,2021-04-18 01:40:43+00:00,BarrySilbert,@CryptoCobain @PeterMcCormack let's do this! https://t.co/6p6AwHmADV
714,2021-04-17 18:23:56+00:00,BarrySilbert,@BTC_Archive @PeterMcCormack he can commiserate with me given my own unfortunate bitcoin boating accident
715,2021-04-17 18:10:27+00:00,BarrySilbert,@PeterMcCormack it’s too bad you lost your ledger device and all your bitcoin in the fire
716,2021-04-16 20:55:32+00:00,BarrySilbert,Tesla -&gt; GameStop -&gt; Dogecoin -&gt; ???
717,2021-04-16 20:33:22+00:00,BarrySilbert,@OttRcott @ShardiB2 shhh
718,2021-04-16 19:31:27+00:00,BarrySilbert,Foundry USA bitcoin mining pool...not impacted
719,2021-04-16 19:22:17+00:00,BarrySilbert,"Oldie but goodie

https://t.co/V7iUbTMgqh"
720,2021-04-16 17:26:50+00:00,BarrySilbert,@AMERICANHODL3 only took four years
721,2021-04-16 17:24:51+00:00,BarrySilbert,@AMERICANHODL3 the three day ETC/BTC chart looks much better
722,2021-04-16 17:22:17+00:00,BarrySilbert,@AMERICANHODL3 lol
723,2021-04-16 16:10:35+00:00,BarrySilbert,@Cryptopathic sit tight
724,2021-04-16 16:08:24+00:00,BarrySilbert,@lawmaster https://t.co/WQRo6g01gx
725,2021-04-16 15:59:32+00:00,BarrySilbert,Where did all of my $ETC haters and skeptics go?
726,2021-04-15 21:21:00+00:00,BarrySilbert,@ZicenHelloPool @horizenglobal @Grayscale bring it on
727,2021-04-15 21:18:02+00:00,BarrySilbert,"@cmsholdings @jerallaire and it was too small for us to both sit back at the same time, so we had to take turns sitting back"
728,2021-04-15 21:14:19+00:00,BarrySilbert,@aquietinvestor @cmsholdings @jerallaire 2014
729,2021-04-15 21:06:10+00:00,BarrySilbert,@cmsholdings @jerallaire bitcoin was so uncool then that SIBOS put us in a back room to present while sitting on -- I kid you not -- an inflatable couch
730,2021-04-15 12:52:37+00:00,BarrySilbert,"@HorizenClips @CoinDesk @DCGco @horizenglobal granted, I did make this comment when $ZEN was also trading around $7"
731,2021-04-15 01:35:50+00:00,BarrySilbert,"Okay, today was fun. Now let's all get back to work"
732,2021-04-14 17:28:18+00:00,BarrySilbert,"Hey @brian_armstrong, @FEhrsam and Team @coinbase https://t.co/DHFGWAJSJo"
733,2021-04-14 14:54:57+00:00,BarrySilbert,Pour one out for the gold bugs
734,2021-04-14 13:45:49+00:00,BarrySilbert,@cburniske sold!
735,2021-04-14 12:13:08+00:00,BarrySilbert,Winning
736,2021-04-13 22:26:16+00:00,BarrySilbert,I will not be selling any of my Coinbase stock to you at $250. Try again
737,2021-04-13 18:34:51+00:00,BarrySilbert,Looking forward to my first public appearance in eight months (?) on CoinDesk TV tomorrow
738,2021-04-13 10:26:54+00:00,BarrySilbert,"Good job, team"
739,2021-04-13 02:42:01+00:00,BarrySilbert,Light this candle
740,2021-04-12 18:30:48+00:00,BarrySilbert,"Already seeing the ""Coinbase effect"" on private co valuations in the crypto space"
741,2021-04-12 16:01:52+00:00,BarrySilbert,Valuation of Coinbase at the opening trade on Wednesday?
742,2021-04-12 00:18:24+00:00,BarrySilbert,@RaoulGMI @cz_binance @SBF_Alameda the vanderbilt and carnegie of this century
743,2021-04-09 16:58:28+00:00,BarrySilbert,Feels like the calm before the storm
744,2021-04-08 22:46:21+00:00,BarrySilbert,Pomp dropping bitcoin mining knowledge on @CNBC this morning. The Foundry USA mining pool is growing FAST
745,2021-04-08 18:43:22+00:00,BarrySilbert,@felixsalmon i see what you did there
746,2021-04-08 18:35:43+00:00,BarrySilbert,"@felixsalmon low price = buyer
high price = seller"
747,2021-04-08 18:33:48+00:00,BarrySilbert,@felixsalmon proud owner already
748,2021-04-08 13:09:23+00:00,BarrySilbert,Are you going to buy Coinbase stock when it starts trading next week?
749,2021-04-06 22:42:52+00:00,BarrySilbert,"Who thinks @Grayscale should start running the ""Nice Rock"" gold commercials again?

$GBTC

https://t.co/nTFNVObd3k"
750,2021-04-06 21:54:41+00:00,BarrySilbert,@johnhenderson best $100k i ever spent
751,2021-04-05 12:35:20+00:00,BarrySilbert,"Grayscale’s Intentions for a Bitcoin ETF

$GBTC

https://t.co/YprrukV5Il"
752,2021-04-03 21:36:37+00:00,BarrySilbert,"Welcome to Decentraland, where NFTs meet a virtual world

via @nbcnews

https://t.co/ld6e0K2u4G"
753,2021-04-02 17:56:04+00:00,BarrySilbert,@JorgeGarciaDe16 @fintechfrank genius!
754,2021-04-02 17:54:06+00:00,BarrySilbert,@fintechfrank somebody should run an advertising campaign about that
755,2021-04-01 16:28:14+00:00,BarrySilbert,I was wrong about gold
756,2021-04-01 14:52:04+00:00,BarrySilbert,"Morgan Stanley Approves Bitcoin Exposure for Handful of Mutual Funds

via @coindesk @realDannyNelson

https://t.co/VbEOEfw4ok"
757,2021-04-01 13:07:27+00:00,BarrySilbert,I think the time has come for a new bitcoin ATH
758,2021-03-31 19:42:25+00:00,BarrySilbert,@zackvoell @DCGco BYOC (bring your own chair)
759,2021-03-31 12:10:48+00:00,BarrySilbert,Life comes at you fast
760,2021-03-30 22:00:32+00:00,BarrySilbert,"Future home of ⁦@DCGco⁩ global headquarters

#CryptoConnecticut https://t.co/8mnQvN5daE"
761,2021-03-30 13:48:57+00:00,BarrySilbert,Who will be the first publicly traded gold miner to diversify into bitcoin?
762,2021-03-30 11:13:06+00:00,BarrySilbert,I'm starting to think this whole cryptocurrency thing is not going away
763,2021-03-29 22:52:31+00:00,BarrySilbert,@AbiSMullens yeah. i’m not on facebook and there are over a hundred fake profiles. whack-a-mole unfortunately
764,2021-03-28 15:06:57+00:00,BarrySilbert,@ShardiB2 three years of ridicule about Decentraland led me to believe this was inevitable. reminded me of the reaction I got re bitcoin in 2012/13...so I kept buying MANA as more people called me an idiot
765,2021-03-28 12:48:59+00:00,BarrySilbert,@twobitidiot @novogratz follow @Grayscale for all fund updates and announcements
766,2021-03-27 14:14:54+00:00,BarrySilbert,@novogratz you crack me up
767,2021-03-27 14:01:53+00:00,BarrySilbert,@novogratz so not denying you’re long GBTC?
768,2021-03-27 13:51:18+00:00,BarrySilbert,@novogratz you forgot to include the disclosure that you’re buying GBTC - and therefore benefit from a large discount - in hopes of us converting it to an ETF and that you run competitive investment products
769,2021-03-26 14:54:24+00:00,BarrySilbert,I approve this message
770,2021-03-24 21:40:19+00:00,BarrySilbert,Nice exposure for @decentraland
771,2021-03-23 18:58:53+00:00,BarrySilbert,@WillHash4Coins so it is Slush Pool that is losing all the business to Foundry USA?
772,2021-03-23 11:58:19+00:00,BarrySilbert,"One by one, all of the major North American bitcoin miners are switching from Chinese mining pools to the Foundry USA pool"
773,2021-03-23 11:43:58+00:00,BarrySilbert,"Hut 8 to Join Foundry USA Pool, Adds 14,400 Machines With 5,000 More to Follow

$HUTMF

https://t.co/tgeQDkoIRm"
774,2021-03-22 00:24:35+00:00,BarrySilbert,@AMERICANHODL3 I expect absolute and eternal loyalty from you
775,2021-03-21 21:49:25+00:00,BarrySilbert,"@tonysheng I'm biased, but...

https://t.co/tXl8Z7469N"
776,2021-03-21 21:26:12+00:00,BarrySilbert,"It is truly mind-blowing just how wrong Wall Street was on bitcoin for the past five years

A $1 trillion asset class formed without any help or support from the incumbent players

Just remember that when they start flinging their crap crypto-exposure products at you"
777,2021-03-21 13:09:24+00:00,BarrySilbert,"Bitcoin mining can be a 'bridge' to a renewable energy future by supporting green projects, says @FoundryServices

via @BusinessInsider @harrygrobertson

https://t.co/9YOLm520ZD"
778,2021-03-20 15:00:59+00:00,BarrySilbert,@alexandersblum @Grayscale of course not
779,2021-03-20 13:58:46+00:00,BarrySilbert,"I think it is time that more exchanges list Livepeer $LPT

Disclosure: DCG and I am holders of LPT and Grayscale just launched a Livepeer fund"
780,2021-03-19 19:22:12+00:00,BarrySilbert,"This is now up to 2,455 open jobs in cryptoland"
781,2021-03-19 12:35:22+00:00,BarrySilbert,@shaig quietly...
782,2021-03-19 12:28:23+00:00,BarrySilbert,Two weeks after public launch and the Foundry USA bitcoin mining pool is already ranked #8 globally!
783,2021-03-19 11:10:43+00:00,BarrySilbert,"Grayscale Crosses $45 Billion in Cryptocurrency Assets under Management
 https://t.co/UztkOMRxG5"
784,2021-03-18 21:33:39+00:00,BarrySilbert,"I loved my 100-hour workweeks when I started as an investment banker. Learned a ton, met a bunch of amazing people and was totally overpaid"
785,2021-03-18 17:06:19+00:00,BarrySilbert,"No, I don't want to merge with your SPAC

But these companies might...

https://t.co/Z0TvyQeHNu"
786,2021-03-17 22:32:19+00:00,BarrySilbert,There's way too much money floating around. This is going to end very badly
787,2021-03-17 13:09:38+00:00,BarrySilbert,"Grayscale Investments is offering new trusts to invest specifically in five different cryptocurrencies

$BAT $LINK $MANA $FIL $LPT

via @markets @kgreifeld @olgakharif

https://t.co/9PABzSDCVk"
